   surname    |    name     | position | pos same constr
Rosberg       | Mercedes    | 19       | 78 / 128
Rosberg       | Mercedes    | 19       | 79 / 128
Rosberg       | Mercedes    | 19       | 80 / 128
Rosberg       | Mercedes    | 19       | 81 / 128
Rosberg       | Mercedes    | 19       | 82 / 128
Rosberg       | Mercedes    | 19       | 83 / 128
Rosberg       | Mercedes    | 19       | 84 / 128
Rosberg       | Mercedes    | 19       | 85 / 128
Rosberg       | Mercedes    | 19       | 86 / 128
Rosberg       | Mercedes    | 19       | 87 / 128
Rosberg       | Mercedes    | 19       | 88 / 128
Rosberg       | Mercedes    | 19       | 89 / 128
Rosberg       | Mercedes    | 19       | 90 / 128
Rosberg       | Mercedes    | 19       | 91 / 128
Rosberg       | Mercedes    | 19       | 92 / 128
Rosberg       | Mercedes    | 19       | 93 / 128
Rosberg       | Mercedes    | 19       | 94 / 128
Rosberg       | Mercedes    | 19       | 95 / 128
Rosberg       | Mercedes    | 19       | 96 / 128
Rosberg       | Mercedes    | 19       | 97 / 128
Rosberg       | Mercedes    | 19       | 98 / 128
Rosberg       | Mercedes    | 19       | 99 / 128
Rosberg       | Mercedes    | 19       | 100 / 128
Rosberg       | Mercedes    | 19       | 101 / 128
Rosberg       | Mercedes    | 19       | 102 / 128
Rosberg       | Mercedes    | 19       | 103 / 128
Rosberg       | Mercedes    | 19       | 104 / 128
Rosberg       | Mercedes    | 19       | 105 / 128
Rosberg       | Mercedes    | 19       | 106 / 128
Rosberg       | Mercedes    | 19       | 107 / 128
Rosberg       | Mercedes    | 19       | 108 / 128
Rosberg       | Mercedes    | 19       | 109 / 128
Rosberg       | Mercedes    | 19       | 110 / 128
Rosberg       | Mercedes    | 19       | 111 / 128
Rosberg       | Mercedes    | 19       | 112 / 128
Rosberg       | Mercedes    | 19       | 113 / 128
Rosberg       | Mercedes    | 19       | 114 / 128
Rosberg       | Mercedes    | 19       | 115 / 128
Rosberg       | Mercedes    | 19       | 116 / 128
Rosberg       | Mercedes    | 19       | 117 / 128
Rosberg       | Mercedes    | 19       | 118 / 128
Rosberg       | Mercedes    | 19       | 119 / 128
Rosberg       | Mercedes    | 19       | 120 / 128
Rosberg       | Mercedes    | 19       | 121 / 128
Rosberg       | Mercedes    | 19       | 122 / 128
Rosberg       | Mercedes    | 19       | 123 / 128
Rosberg       | Mercedes    | 19       | 124 / 128
Rosberg       | Mercedes    | 19       | 125 / 128
Rosberg       | Mercedes    | 19       | 126 / 128
Rosberg       | Mercedes    | 19       | 127 / 128
Rosberg       | Mercedes    | 19       | 128 / 128
Rosberg       | Mercedes    | 19       | 65 / 128
Rosberg       | Mercedes    | 19       | 68 / 128
Rosberg       | Mercedes    | 19       | 67 / 128
Gutiérrez     | Sauber      | <nil>    | 66 / 128
Gutiérrez     | Sauber      | <nil>    | 65 / 128
Sutil         | Force India | <nil>    | 128 / 128
Sutil         | Force India | <nil>    | 127 / 128
Sutil         | Force India | <nil>    | 126 / 128
Sutil         | Force India | <nil>    | 125 / 128
Sutil         | Force India | <nil>    | 124 / 128
Sutil         | Force India | <nil>    | 123 / 128
Sutil         | Force India | <nil>    | 122 / 128
Sutil         | Force India | <nil>    | 121 / 128
Sutil         | Force India | <nil>    | 120 / 128
Sutil         | Force India | <nil>    | 119 / 128
Sutil         | Force India | <nil>    | 118 / 128
Sutil         | Force India | <nil>    | 117 / 128
Sutil         | Force India | <nil>    | 116 / 128
Sutil         | Force India | <nil>    | 115 / 128
Sutil         | Force India | <nil>    | 114 / 128
Sutil         | Force India | <nil>    | 113 / 128
Sutil         | Force India | <nil>    | 112 / 128
Sutil         | Force India | <nil>    | 111 / 128
Sutil         | Force India | <nil>    | 110 / 128
Sutil         | Force India | <nil>    | 109 / 128
Sutil         | Force India | <nil>    | 108 / 128
Sutil         | Force India | <nil>    | 107 / 128
Sutil         | Force India | <nil>    | 106 / 128
Sutil         | Force India | <nil>    | 105 / 128
Sutil         | Force India | <nil>    | 104 / 128
Sutil         | Force India | <nil>    | 103 / 128
Sutil         | Force India | <nil>    | 102 / 128
Sutil         | Force India | <nil>    | 101 / 128
Sutil         | Force India | <nil>    | 100 / 128
Sutil         | Force India | <nil>    | 99 / 128
Sutil         | Force India | <nil>    | 98 / 128
Sutil         | Force India | <nil>    | 97 / 128
Sutil         | Force India | <nil>    | 96 / 128
Sutil         | Force India | <nil>    | 95 / 128
Sutil         | Force India | <nil>    | 94 / 128
Sutil         | Force India | <nil>    | 93 / 128
Sutil         | Force India | <nil>    | 92 / 128
Sutil         | Force India | <nil>    | 91 / 128
Sutil         | Force India | <nil>    | 90 / 128
Sutil         | Force India | <nil>    | 89 / 128
Sutil         | Force India | <nil>    | 88 / 128
Sutil         | Force India | <nil>    | 87 / 128
Sutil         | Force India | <nil>    | 86 / 128
Sutil         | Force India | <nil>    | 85 / 128
Sutil         | Force India | <nil>    | 84 / 128
Sutil         | Force India | <nil>    | 83 / 128
Sutil         | Force India | <nil>    | 82 / 128
Sutil         | Force India | <nil>    | 81 / 128
Sutil         | Force India | <nil>    | 80 / 128
Sutil         | Force India | <nil>    | 79 / 128
Sutil         | Force India | <nil>    | 78 / 128
Sutil         | Force India | <nil>    | 77 / 128
Sutil         | Force India | <nil>    | 76 / 128
Sutil         | Force India | <nil>    | 75 / 128
Sutil         | Force India | <nil>    | 74 / 128
Sutil         | Force India | <nil>    | 73 / 128
Sutil         | Force India | <nil>    | 72 / 128
Sutil         | Force India | <nil>    | 71 / 128
Sutil         | Force India | <nil>    | 70 / 128
Sutil         | Force India | <nil>    | 69 / 128
Sutil         | Force India | <nil>    | 68 / 128
Sutil         | Force India | <nil>    | 67 / 128
Sutil         | Force India | <nil>    | 66 / 128
Bottas        | Williams    | <nil>    | 127 / 128
Bottas        | Williams    | <nil>    | 126 / 128
Bottas        | Williams    | <nil>    | 125 / 128
Bottas        | Williams    | <nil>    | 124 / 128
Bottas        | Williams    | <nil>    | 123 / 128
Bottas        | Williams    | <nil>    | 122 / 128
Bottas        | Williams    | <nil>    | 121 / 128
Bottas        | Williams    | <nil>    | 120 / 128
Bottas        | Williams    | <nil>    | 119 / 128
Bottas        | Williams    | <nil>    | 118 / 128
Bottas        | Williams    | <nil>    | 117 / 128
Bottas        | Williams    | <nil>    | 116 / 128
Bottas        | Williams    | <nil>    | 115 / 128
Bottas        | Williams    | <nil>    | 114 / 128
Bottas        | Williams    | <nil>    | 113 / 128
Sutil         | Force India | <nil>    | 65 / 128
Bottas        | Williams    | <nil>    | 112 / 128
Bottas        | Williams    | <nil>    | 111 / 128
Bottas        | Williams    | <nil>    | 110 / 128
Bottas        | Williams    | <nil>    | 109 / 128
Bottas        | Williams    | <nil>    | 108 / 128
Bottas        | Williams    | <nil>    | 107 / 128
Bottas        | Williams    | <nil>    | 106 / 128
Bottas        | Williams    | <nil>    | 105 / 128
Bottas        | Williams    | <nil>    | 104 / 128
Bottas        | Williams    | <nil>    | 103 / 128
Bottas        | Williams    | <nil>    | 102 / 128
Bottas        | Williams    | <nil>    | 101 / 128
Bottas        | Williams    | <nil>    | 100 / 128
Bottas        | Williams    | <nil>    | 99 / 128
Bottas        | Williams    | <nil>    | 98 / 128
Bottas        | Williams    | <nil>    | 97 / 128
Bottas        | Williams    | <nil>    | 96 / 128
Bottas        | Williams    | <nil>    | 95 / 128
Bottas        | Williams    | <nil>    | 94 / 128
Bottas        | Williams    | <nil>    | 93 / 128
Bottas        | Williams    | <nil>    | 92 / 128
Bottas        | Williams    | <nil>    | 91 / 128
Bottas        | Williams    | <nil>    | 90 / 128
Bottas        | Williams    | <nil>    | 89 / 128
Bottas        | Williams    | <nil>    | 88 / 128
Bottas        | Williams    | <nil>    | 87 / 128
Bottas        | Williams    | <nil>    | 86 / 128
Bottas        | Williams    | <nil>    | 85 / 128
Bottas        | Williams    | <nil>    | 84 / 128
Bottas        | Williams    | <nil>    | 83 / 128
Bottas        | Williams    | <nil>    | 82 / 128
Bottas        | Williams    | <nil>    | 81 / 128
Bottas        | Williams    | <nil>    | 80 / 128
Bottas        | Williams    | <nil>    | 79 / 128
Bottas        | Williams    | <nil>    | 78 / 128
Bottas        | Williams    | <nil>    | 77 / 128
Bottas        | Williams    | <nil>    | 76 / 128
Bottas        | Williams    | <nil>    | 75 / 128
Bottas        | Williams    | <nil>    | 74 / 128
Bottas        | Williams    | <nil>    | 73 / 128
Bottas        | Williams    | <nil>    | 72 / 128
Bottas        | Williams    | <nil>    | 71 / 128
Bottas        | Williams    | <nil>    | 70 / 128
Bottas        | Williams    | <nil>    | 69 / 128
Bottas        | Williams    | <nil>    | 68 / 128
Bottas        | Williams    | <nil>    | 67 / 128
Bottas        | Williams    | <nil>    | 66 / 128
Bottas        | Williams    | <nil>    | 65 / 128
Bottas        | Williams    | <nil>    | 128 / 128
Gutiérrez     | Sauber      | <nil>    | 128 / 128
Gutiérrez     | Sauber      | <nil>    | 127 / 128
Gutiérrez     | Sauber      | <nil>    | 126 / 128
Gutiérrez     | Sauber      | <nil>    | 125 / 128
Gutiérrez     | Sauber      | <nil>    | 124 / 128
Gutiérrez     | Sauber      | <nil>    | 123 / 128
Gutiérrez     | Sauber      | <nil>    | 122 / 128
Gutiérrez     | Sauber      | <nil>    | 121 / 128
Gutiérrez     | Sauber      | <nil>    | 120 / 128
Gutiérrez     | Sauber      | <nil>    | 119 / 128
Gutiérrez     | Sauber      | <nil>    | 118 / 128
Gutiérrez     | Sauber      | <nil>    | 117 / 128
Gutiérrez     | Sauber      | <nil>    | 116 / 128
Gutiérrez     | Sauber      | <nil>    | 115 / 128
Gutiérrez     | Sauber      | <nil>    | 114 / 128
Gutiérrez     | Sauber      | <nil>    | 113 / 128
Gutiérrez     | Sauber      | <nil>    | 112 / 128
Gutiérrez     | Sauber      | <nil>    | 111 / 128
Gutiérrez     | Sauber      | <nil>    | 110 / 128
Gutiérrez     | Sauber      | <nil>    | 109 / 128
Gutiérrez     | Sauber      | <nil>    | 108 / 128
Gutiérrez     | Sauber      | <nil>    | 107 / 128
Gutiérrez     | Sauber      | <nil>    | 106 / 128
Gutiérrez     | Sauber      | <nil>    | 105 / 128
Gutiérrez     | Sauber      | <nil>    | 104 / 128
Gutiérrez     | Sauber      | <nil>    | 103 / 128
Gutiérrez     | Sauber      | <nil>    | 102 / 128
Gutiérrez     | Sauber      | <nil>    | 101 / 128
Gutiérrez     | Sauber      | <nil>    | 100 / 128
Gutiérrez     | Sauber      | <nil>    | 99 / 128
Gutiérrez     | Sauber      | <nil>    | 98 / 128
Gutiérrez     | Sauber      | <nil>    | 97 / 128
Gutiérrez     | Sauber      | <nil>    | 96 / 128
Gutiérrez     | Sauber      | <nil>    | 95 / 128
Gutiérrez     | Sauber      | <nil>    | 94 / 128
Gutiérrez     | Sauber      | <nil>    | 93 / 128
Gutiérrez     | Sauber      | <nil>    | 92 / 128
Gutiérrez     | Sauber      | <nil>    | 91 / 128
Gutiérrez     | Sauber      | <nil>    | 90 / 128
Gutiérrez     | Sauber      | <nil>    | 89 / 128
Gutiérrez     | Sauber      | <nil>    | 88 / 128
Gutiérrez     | Sauber      | <nil>    | 87 / 128
Gutiérrez     | Sauber      | <nil>    | 86 / 128
Gutiérrez     | Sauber      | <nil>    | 85 / 128
Gutiérrez     | Sauber      | <nil>    | 84 / 128
Gutiérrez     | Sauber      | <nil>    | 83 / 128
Gutiérrez     | Sauber      | <nil>    | 82 / 128
Gutiérrez     | Sauber      | <nil>    | 81 / 128
Gutiérrez     | Sauber      | <nil>    | 80 / 128
Gutiérrez     | Sauber      | <nil>    | 79 / 128
Gutiérrez     | Sauber      | <nil>    | 78 / 128
Gutiérrez     | Sauber      | <nil>    | 77 / 128
Gutiérrez     | Sauber      | <nil>    | 76 / 128
Gutiérrez     | Sauber      | <nil>    | 75 / 128
Gutiérrez     | Sauber      | <nil>    | 74 / 128
Gutiérrez     | Sauber      | <nil>    | 73 / 128
Gutiérrez     | Sauber      | <nil>    | 72 / 128
Gutiérrez     | Sauber      | <nil>    | 71 / 128
Gutiérrez     | Sauber      | <nil>    | 70 / 128
Gutiérrez     | Sauber      | <nil>    | 69 / 128
Gutiérrez     | Sauber      | <nil>    | 68 / 128
Gutiérrez     | Sauber      | <nil>    | 67 / 128
